run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_020853_116,hybrid_astar,open_world,48,2.5734,4.6498,0.95169
20260429_020853_116,hybrid_astar,open_world,49,2.639,4.7418,0.94618
20260429_020853_116,hybrid_astar,open_world,50,2.7049,4.8332,0.93719
20260429_020853_116,hybrid_astar,open_world,51,2.7714,4.9238,0.92361
20260429_020853_116,hybrid_astar,open_world,52,2.8387,5.0128,0.90495
20260429_020853_116,hybrid_astar,open_world,53,2.9069,5.0996,0.88276
20260429_020853_116,hybrid_astar,open_world,54,2.9758,5.1834,0.86227
20260429_020853_116,hybrid_astar,open_world,55,3.0445,5.2635,0.84909
20260429_020853_116,hybrid_astar,open_world,56,3.1113,5.3395,0.84557
20260429_020853_116,hybrid_astar,open_world,57,3.1746,5.4109,0.85134
20260429_020853_116,hybrid_astar,open_world,58,3.2331,5.4777,0.86267
20260429_020853_116,hybrid_astar,open_world,59,3.2871,5.5407,0.87485
20260429_020853_116,hybrid_astar,open_world,60,3.3375,5.6011,0.8851
20260429_020853_116,hybrid_astar,open_world,61,3.3854,5.6596,0.89255
20260429_020853_116,hybrid_astar,open_world,62,3.4318,5.7171,0.89748
20260429_020853_116,hybrid_astar,open_world,63,3.4771,5.774,0.90053
20260429_020853_116,hybrid_astar,open_world,64,3.5219,5.8305,0.90233
20260429_020853_116,hybrid_astar,open_world,65,3.5663,5.8867,0.90335
20260429_020853_116,hybrid_astar,open_world,66,3.6106,5.9429,0.90392
20260429_020853_116,hybrid_astar,open_world,67,3.6547,5.999,0.90423
20260429_020853_116,hybrid_astar,open_world,68,3.6988,6.0551,0.90439
20260429_020853_116,hybrid_astar,open_world,69,3.7429,6.1111,0.90448
20260429_020853_116,hybrid_astar,open_world,70,3.787,6.1671,0.90453
20260429_020853_116,hybrid_astar,open_world,71,3.831,6.2232,0.90455
20260429_020853_116,hybrid_astar,open_world,72,3.8751,6.2792,0.90456
20260429_020853_116,hybrid_astar,open_world,73,3.9191,6.3352,0.90457
20260429_020853_116,hybrid_astar,open_world,74,3.9631,6.3912,0.90457
20260429_020853_116,hybrid_astar,open_world,75,4.0072,6.4473,0.90457
20260429_020853_116,hybrid_astar,open_world,76,4.0512,6.5033,0.90457
20260429_020853_116,hybrid_astar,open_world,77,4.0953,6.5593,0.90457
20260429_020853_116,hybrid_astar,open_world,78,4.1393,6.6153,0.90457
20260429_020853_116,hybrid_astar,open_world,79,4.1834,6.6714,0.90458
20260429_020853_116,hybrid_astar,open_world,80,4.2274,6.7274,0.90458
20260429_020853_116,hybrid_astar,open_world,81,4.2714,6.7834,0.90459
20260429_020853_116,hybrid_astar,open_world,82,4.3155,6.8394,0.9046
20260429_020853_116,hybrid_astar,open_world,83,4.3595,6.8955,0.90462
20260429_020853_116,hybrid_astar,open_world,84,4.4036,6.9515,0.90467
20260429_020853_116,hybrid_astar,open_world,85,4.4476,7.0075,0.90476
20260429_020853_116,hybrid_astar,open_world,86,4.4916,7.0636,0.90492
20260429_020853_116,hybrid_astar,open_world,87,4.5357,7.1196,0.90524
20260429_020853_116,hybrid_astar,open_world,88,4.5797,7.1756,0.90583
20260429_020853_116,hybrid_astar,open_world,89,4.6236,7.2317,0.90691
20260429_020853_116,hybrid_astar,open_world,90,4.6675,7.2878,0.90885
20260429_020853_116,hybrid_astar,open_world,91,4.7113,7.344,0.91223
20260429_020853_116,hybrid_astar,open_world,92,4.7549,7.4003,0.91794
20260429_020853_116,hybrid_astar,open_world,93,4.7981,7.4569,0.92721
20260429_020853_116,hybrid_astar,open_world,94,4.8408,7.5138,0.94142
20260429_020853_116,hybrid_astar,open_world,95,4.8826,7.5712,0.96149
20260429_020853_116,hybrid_astar,open_world,96,4.9232,7.6294,0.98642
20260429_020853_116,hybrid_astar,open_world,97,4.9624,7.6885,1.01118
20260429_020853_116,hybrid_astar,open_world,98,5.0,7.7486,1.02717
20260429_020853_116,hybrid_astar,open_world,99,5.0366,7.8092,1.22173
20260429_020856_138,hybrid_astar,open_world,0,-0.0838,0.3413,1.91986
20260429_020856_138,hybrid_astar,open_world,1,-0.1131,0.4503,1.74595
20260429_020856_138,hybrid_astar,open_world,2,-0.123,0.5628,1.57204
20260429_020856_138,hybrid_astar,open_world,3,-0.1134,0.6753,1.39813
20260429_020856_138,hybrid_astar,open_world,4,-0.0844,0.7844,1.22421
20260429_020856_138,hybrid_astar,open_world,5,-0.037,0.8869,1.0503
20260429_020856_138,hybrid_astar,open_world,6,0.0275,0.9796,0.87639
20260429_020856_138,hybrid_astar,open_world,7,0.107,1.0597,0.70248
20260429_020856_138,hybrid_astar,open_world,8,0.1981,1.1265,0.6049
20260429_020856_138,hybrid_astar,open_world,9,0.2911,1.1908,0.6049
20260429_020856_138,hybrid_astar,open_world,10,0.3841,1.2551,0.6049
20260429_020856_138,hybrid_astar,open_world,11,0.4771,1.3193,0.6049
20260429_020856_138,hybrid_astar,open_world,12,0.5701,1.3836,0.59267
20260429_020856_138,hybrid_astar,open_world,13,0.6634,1.4464,0.60282
20260429_020856_138,hybrid_astar,open_world,14,0.7562,1.5103,0.62361
20260429_020856_138,hybrid_astar,open_world,15,0.8477,1.5761,0.64896
20260429_020856_138,hybrid_astar,open_world,16,0.9375,1.6443,0.67389
20260429_020856_138,hybrid_astar,open_world,17,1.0257,1.7146,0.69804
20260429_020856_138,hybrid_astar,open_world,18,1.112,1.7871,0.72404
20260429_020856_138,hybrid_astar,open_world,19,1.1963,1.8616,0.75584
20260429_020856_138,hybrid_astar,open_world,20,1.278,1.9386,0.79705
20260429_020856_138,hybrid_astar,open_world,21,1.3563,2.0188,0.84853
20260429_020856_138,hybrid_astar,open_world,22,1.4302,2.1026,0.90545
20260429_020856_138,hybrid_astar,open_world,23,1.4992,2.1906,0.95941
20260429_020856_138,hybrid_astar,open_world,24,1.5634,2.2822,1.00572
20260429_020856_138,hybrid_astar,open_world,25,1.6235,2.3769,1.04524
20260429_020856_138,hybrid_astar,open_world,26,1.6799,2.4741,1.08066
20260429_020856_138,hybrid_astar,open_world,27,1.7328,2.5733,1.11284
20260429_020856_138,hybrid_astar,open_world,28,1.7826,2.6744,1.13835
20260429_020856_138,hybrid_astar,open_world,29,1.8299,2.7768,1.15279
20260429_020856_138,hybrid_astar,open_world,30,1.8757,2.8799,1.15461
20260429_020856_138,hybrid_astar,open_world,31,1.9213,2.9832,1.14446
20260429_020856_138,hybrid_astar,open_world,32,1.968,3.086,1.12532
20260429_020856_138,hybrid_astar,open_world,33,2.0167,3.1879,1.1034
20260429_020856_138,hybrid_astar,open_world,34,2.0676,3.2888,1.08449
20260429_020856_138,hybrid_astar,open_world,35,2.1204,3.3887,1.07053
20260429_020856_138,hybrid_astar,open_world,36,2.1747,3.488,1.06117
20260429_020856_138,hybrid_astar,open_world,37,2.2299,3.5868,1.05528
20260429_020856_138,hybrid_astar,open_world,38,2.2858,3.6853,1.05175
20260429_020856_138,hybrid_astar,open_world,39,2.3419,3.7837,1.04971
20260429_020856_138,hybrid_astar,open_world,40,2.3983,3.8819,1.04856
20260429_020856_138,hybrid_astar,open_world,41,2.4548,3.9801,1.04792
20260429_020856_138,hybrid_astar,open_world,42,2.5114,4.0783,1.04757
20260429_020856_138,hybrid_astar,open_world,43,2.568,4.1764,1.04738
20260429_020856_138,hybrid_astar,open_world,44,2.6247,4.2745,1.04726
20260429_020856_138,hybrid_astar,open_world,45,2.6813,4.3726,1.04716
20260429_020856_138,hybrid_astar,open_world,46,2.7379,4.4707,1.04706
20260429_020856_138,hybrid_astar,open_world,47,2.7945,4.5687,1.04689
20260429_020856_138,hybrid_astar,open_world,48,2.8511,4.6666,1.0466
20260429_020856_138,hybrid_astar,open_world,49,2.9076,4.7643,1.04608
20260429_020856_138,hybrid_astar,open_world,50,2.9639,4.8616,1.04514
20260429_020856_138,hybrid_astar,open_world,51,3.02,4.9583,1.04348
20260429_020856_138,hybrid_astar,open_world,52,3.0757,5.054,1.04063
20260429_020856_138,hybrid_astar,open_world,53,3.1307,5.1478,1.03583
20260429_020856_138,hybrid_astar,open_world,54,3.1846,5.2388,1.02802
20260429_020856_138,hybrid_astar,open_world,55,3.237,5.3257,1.01601
20260429_020856_138,hybrid_astar,open_world,56,3.2873,5.4069,0.99932
20260429_020856_138,hybrid_astar,open_world,57,3.3354,5.4816,0.9804
20260429_020856_138,hybrid_astar,open_world,58,3.3817,5.5507,0.96314
20260429_020856_138,hybrid_astar,open_world,59,3.4266,5.6153,0.94967
20260429_020856_138,hybrid_astar,open_world,60,3.4708,5.677,0.94027
20260429_020856_138,hybrid_astar,open_world,61,3.5144,5.7367,0.93421
20260429_020856_138,hybrid_astar,open_world,62,3.5577,5.7953,0.93054
20260429_020856_138,hybrid_astar,open_world,63,3.6008,5.8532,0.9284
20260429_020856_138,hybrid_astar,open_world,64,3.6439,5.9108,0.92719
20260429_020856_138,hybrid_astar,open_world,65,3.6869,5.9681,0.92652
20260429_020856_138,hybrid_astar,open_world,66,3.7298,6.0253,0.92617
20260429_020856_138,hybrid_astar,open_world,67,3.7728,6.0824,0.92597
20260429_020856_138,hybrid_astar,open_world,68,3.8157,6.1395,0.92587
20260429_020856_138,hybrid_astar,open_world,69,3.8587,6.1966,0.92582
20260429_020856_138,hybrid_astar,open_world,70,3.9016,6.2537,0.9258
20260429_020856_138,hybrid_astar,open_world,71,3.9445,6.3107,0.92578
20260429_020856_138,hybrid_astar,open_world,72,3.9875,6.3678,0.92578
20260429_020856_138,hybrid_astar,open_world,73,4.0304,6.4249,0.92577
20260429_020856_138,hybrid_astar,open_world,74,4.0734,6.4819,0.92577
20260429_020856_138,hybrid_astar,open_world,75,4.1163,6.539,0.92577
20260429_020856_138,hybrid_astar,open_world,76,4.1592,6.5961,0.92577
20260429_020856_138,hybrid_astar,open_world,77,4.2022,6.6531,0.92577
20260429_020856_138,hybrid_astar,open_world,78,4.2451,6.7102,0.92577
20260429_020856_138,hybrid_astar,open_world,79,4.288,6.7673,0.92578
20260429_020856_138,hybrid_astar,open_world,80,4.331,6.8243,0.92579
20260429_020856_138,hybrid_astar,open_world,81,4.3739,6.8814,0.92581
20260429_020856_138,hybrid_astar,open_world,82,4.4168,6.9385,0.92585
20260429_020856_138,hybrid_astar,open_world,83,4.4598,6.9955,0.92592
20260429_020856_138,hybrid_astar,open_world,84,4.5027,7.0526,0.92606
20260429_020856_138,hybrid_astar,open_world,85,4.5456,7.1097,0.92633
20260429_020856_138,hybrid_astar,open_world,86,4.5885,7.1668,0.92683
20260429_020856_138,hybrid_astar,open_world,87,4.6314,7.2239,0.92774
20260429_020856_138,hybrid_astar,open_world,88,4.6742,7.281,0.92938
20260429_020856_138,hybrid_astar,open_world,89,4.7169,7.3382,0.93225
20260429_020856_138,hybrid_astar,open_world,90,4.7594,7.3955,0.93712
20260429_020856_138,hybrid_astar,open_world,91,4.8017,7.453,0.94506
20260429_020856_138,hybrid_astar,open_world,92,4.8434,7.5108,0.95731
20260429_020856_138,hybrid_astar,open_world,93,4.8845,7.569,0.97476
20260429_020856_138,hybrid_astar,open_world,94,4.9244,7.6279,0.99676
20260429_020856_138,hybrid_astar,open_world,95,4.963,7.6876,1.01911
20260429_020856_138,hybrid_astar,open_world,96,5.0003,7.7482,1.03378
20260429_020856_138,hybrid_astar,open_world,97,5.0366,7.8092,1.22173
20260429_020858_748,hybrid_astar,open_world,0,-0.0746,0.575,1.65806
20260429_020858_748,hybrid_astar,open_world,1,-0.0746,0.6882,1.48361
20260429_020858_748,hybrid_astar,open_world,2,-0.0549,0.7998,1.30915
20260429_020858_748,hybrid_astar,open_world,3,-0.0162,0.9062,1.13469
20260429_020858_748,hybrid_astar,open_world,4,0.0404,1.0043,0.96024
20260429_020858_748,hybrid_astar,open_world,5,0.1131,1.0911,0.78578
20260429_020858_748,hybrid_astar,open_world,6,0.1999,1.1639,0.61132
20260429_020858_748,hybrid_astar,open_world,7,0.2929,1.2288,0.60925
20260429_020858_748,hybrid_astar,open_world,8,0.3859,1.2937,0.60925
20260429_020858_748,hybrid_astar,open_world,9,0.4789,1.3586,0.60925
20260429_020858_748,hybrid_astar,open_world,10,0.5718,1.4235,0.60925
20260429_020858_748,hybrid_astar,open_world,11,0.6648,1.4884,0.60925
20260429_020858_748,hybrid_astar,open_world,12,0.7578,1.5533,0.61732
20260429_020858_748,hybrid_astar,open_world,13,0.8501,1.6188,0.61605
20260429_020858_748,hybrid_astar,open_world,14,0.9425,1.6842,0.61684
20260429_020858_748,hybrid_astar,open_world,15,1.0348,1.7496,0.6199
20260429_020858_748,hybrid_astar,open_world,16,1.1269,1.8153,0.62615
20260429_020858_748,hybrid_astar,open_world,17,1.2184,1.8816,0.63727
20260429_020858_748,hybrid_astar,open_world,18,1.3091,1.9487,0.65581
20260429_020858_748,hybrid_astar,open_world,19,1.3983,2.0173,0.685
20260429_020858_748,hybrid_astar,open_world,20,1.4851,2.0882,0.72775
20260429_020858_748,hybrid_astar,open_world,21,1.5685,2.1625,0.78419
20260429_020858_748,hybrid_astar,open_world,22,1.6472,2.2411,0.84777
20260429_020858_748,hybrid_astar,open_world,23,1.7208,2.3245,0.90607
20260429_020858_748,hybrid_astar,open_world,24,1.7896,2.4122,0.94737
20260429_020858_748,hybrid_astar,open_world,25,1.8549,2.503,0.96785
20260429_020858_748,hybrid_astar,open_world,26,1.9186,2.5955,0.97334
20260429_020858_748,hybrid_astar,open_world,27,1.9819,2.6887,0.9721
20260429_020858_748,hybrid_astar,open_world,28,2.0456,2.782,0.96893
20260429_020858_748,hybrid_astar,open_world,29,2.1096,2.8752,0.96592
20260429_020858_748,hybrid_astar,open_world,30,2.174,2.9683,0.96366
20260429_020858_748,hybrid_astar,open_world,31,2.2386,3.0612,0.96214
20260429_020858_748,hybrid_astar,open_world,32,2.3033,3.1542,0.9612
20260429_020858_748,hybrid_astar,open_world,33,2.3682,3.247,0.96064
20260429_020858_748,hybrid_astar,open_world,34,2.4331,3.3399,0.96032
20260429_020858_748,hybrid_astar,open_world,35,2.498,3.4327,0.96014
20260429_020858_748,hybrid_astar,open_world,36,2.563,3.5255,0.96004
20260429_020858_748,hybrid_astar,open_world,37,2.628,3.6184,0.95999
20260429_020858_748,hybrid_astar,open_world,38,2.693,3.7112,0.95997
20260429_020858_748,hybrid_astar,open_world,39,2.7579,3.804,0.95997
20260429_020858_748,hybrid_astar,open_world,40,2.8229,3.8968,0.95998
20260429_020858_748,hybrid_astar,open_world,41,2.8879,3.9896,0.96001
20260429_020858_748,hybrid_astar,open_world,42,2.9529,4.0824,0.96007
20260429_020858_748,hybrid_astar,open_world,43,3.0178,4.1752,0.9602
20260429_020858_748,hybrid_astar,open_world,44,3.0827,4.268,0.96044
20260429_020858_748,hybrid_astar,open_world,45,3.1476,4.3607,0.96088
20260429_020858_748,hybrid_astar,open_world,46,3.2124,4.4534,0.96168
20260429_020858_748,hybrid_astar,open_world,47,3.2769,4.5459,0.96311
20260429_020858_748,hybrid_astar,open_world,48,3.3411,4.6383,0.96558
20260429_020858_748,hybrid_astar,open_world,49,3.4047,4.7302,0.96974
20260429_020858_748,hybrid_astar,open_world,50,3.4673,4.8214,0.9765
20260429_020858_748,hybrid_astar,open_world,51,3.5282,4.9115,0.98697
20260429_020858_748,hybrid_astar,open_world,52,3.5864,4.9996,1.00209
20260429_020858_748,hybrid_astar,open_world,53,3.6409,5.0849,1.02159
20260429_020858_748,hybrid_astar,open_world,54,3.6907,5.1663,1.04226
20260429_020858_748,hybrid_astar,open_world,55,3.7355,5.2429,1.06088
20260429_020858_748,hybrid_astar,open_world,56,3.7759,5.3153,1.07563
20260429_020858_748,hybrid_astar,open_world,57,3.8133,5.3845,1.08615
20260429_020858_748,hybrid_astar,open_world,58,3.8485,5.4514,1.09306
20260429_020858_748,hybrid_astar,open_world,59,3.8825,5.5169,1.09732
20260429_020858_748,hybrid_astar,open_world,60,3.9156,5.5816,1.09982
20260429_020858_748,hybrid_astar,open_world,61,3.9483,5.6458,1.10124
20260429_020858_748,hybrid_astar,open_world,62,3.9807,5.7097,1.10202
20260429_020858_748,hybrid_astar,open_world,63,4.013,5.7734,1.10245
20260429_020858_748,hybrid_astar,open_world,64,4.0452,5.837,1.10267
20260429_020858_748,hybrid_astar,open_world,65,4.0773,5.9007,1.10279
20260429_020858_748,hybrid_astar,open_world,66,4.1095,5.9642,1.10285
20260429_020858_748,hybrid_astar,open_world,67,4.1416,6.0278,1.10288
20260429_020858_748,hybrid_astar,open_world,68,4.1737,6.0914,1.1029
20260429_020858_748,hybrid_astar,open_world,69,4.2058,6.1549,1.10291
20260429_020858_748,hybrid_astar,open_world,70,4.2379,6.2185,1.10291
20260429_020858_748,hybrid_astar,open_world,71,4.2701,6.282,1.10291
20260429_020858_748,hybrid_astar,open_world,72,4.3022,6.3456,1.10292
20260429_020858_748,hybrid_astar,open_world,73,4.3343,6.4091,1.10292
20260429_020858_748,hybrid_astar,open_world,74,4.3664,6.4727,1.10292
20260429_020858_748,hybrid_astar,open_world,75,4.3985,6.5362,1.10292
20260429_020858_748,hybrid_astar,open_world,76,4.4306,6.5998,1.10292
20260429_020858_748,hybrid_astar,open_world,77,4.4627,6.6633,1.10292
20260429_020858_748,hybrid_astar,open_world,78,4.4948,6.7269,1.10292
20260429_020858_748,hybrid_astar,open_world,79,4.527,6.7904,1.10292
20260429_020858_748,hybrid_astar,open_world,80,4.5591,6.854,1.10293
20260429_020858_748,hybrid_astar,open_world,81,4.5912,6.9175,1.10294
20260429_020858_748,hybrid_astar,open_world,82,4.6233,6.9811,1.10296
20260429_020858_748,hybrid_astar,open_world,83,4.6554,7.0447,1.10299
20260429_020858_748,hybrid_astar,open_world,84,4.6875,7.1082,1.10306
20260429_020858_748,hybrid_astar,open_world,85,4.7196,7.1718,1.10318
20260429_020858_748,hybrid_astar,open_world,86,4.7517,7.2353,1.10341
20260429_020858_748,hybrid_astar,open_world,87,4.7838,7.2989,1.10381
20260429_020858_748,hybrid_astar,open_world,88,4.8159,7.3625,1.10451
20260429_020858_748,hybrid_astar,open_world,89,4.8479,7.4261,1.10568
20260429_020858_748,hybrid_astar,open_world,90,4.8798,7.4897,1.10755
20260429_020858_748,hybrid_astar,open_world,91,4.9116,7.5534,1.11036
20260429_020858_748,hybrid_astar,open_world,92,4.9432,7.6172,1.11418
20260429_020858_748,hybrid_astar,open_world,93,4.9746,7.6811,1.11856
20260429_020858_748,hybrid_astar,open_world,94,5.0057,7.7451,1.12202
20260429_020858_748,hybrid_astar,open_world,95,5.0366,7.8092,1.22173
20260429_020901_080,hybrid_astar,open_world,0,-0.0955,0.7914,1.48353
20260429_020901_080,hybrid_astar,open_world,1,-0.076,0.9025,1.30985
20260429_020901_080,hybrid_astar,open_world,2,-0.0376,1.0085,1.13618
20260429_020901_080,hybrid_astar,open_world,3,0.0186,1.1062,0.9625
20260429_020901_080,hybrid_astar,open_world,4,0.0908,1.1928,0.78883
20260429_020901_080,hybrid_astar,open_world,5,0.1769,1.2656,0.61515
20260429_020901_080,hybrid_astar,open_world,6,0.2734,1.3241,0.51786
20260429_020901_080,hybrid_astar,open_world,7,0.3715,1.38,0.51786
20260429_020901_080,hybrid_astar,open_world,8,0.4696,1.4359,0.51786
20260429_020901_080,hybrid_astar,open_world,9,0.5676,1.4918,0.51786
20260429_020901_080,hybrid_astar,open_world,10,0.6657,1.5476,0.51786
20260429_020901_080,hybrid_astar,open_world,11,0.7638,1.6035,0.51786
20260429_020901_080,hybrid_astar,open_world,12,0.8626,1.6581,0.44976
20260429_020901_080,hybrid_astar,open_world,13,0.9644,1.7072,0.44535
20260429_020901_080,hybrid_astar,open_world,14,1.0666,1.756,0.4442
20260429_020901_080,hybrid_astar,open_world,15,1.1687,1.8046,0.446
20260429_020901_080,hybrid_astar,open_world,16,1.2708,1.8534,0.45123
20260429_020901_080,hybrid_astar,open_world,17,1.3726,1.9027,0.46128
20260429_020901_080,hybrid_astar,open_world,18,1.4736,1.953,0.47841
20260429_020901_080,hybrid_astar,open_world,19,1.5736,2.0048,0.50561
20260429_020901_080,hybrid_astar,open_world,20,1.6719,2.0592,0.54576
20260429_020901_080,hybrid_astar,open_world,21,1.7675,2.1173,0.59945
20260429_020901_080,hybrid_astar,open_world,22,1.8596,2.1802,0.662
20260429_020901_080,hybrid_astar,open_world,23,1.9475,2.2487,0.72518
20260429_020901_080,hybrid_astar,open_world,24,2.0309,2.3226,0.78378
20260429_020901_080,hybrid_astar,open_world,25,2.11,2.4015,0.83634
20260429_020901_080,hybrid_astar,open_world,26,2.185,2.4845,0.88071
20260429_020901_080,hybrid_astar,open_world,27,2.2565,2.5711,0.91551
20260429_020901_080,hybrid_astar,open_world,28,2.325,2.6603,0.94276
20260429_020901_080,hybrid_astar,open_world,29,2.3913,2.7515,0.96615
20260429_020901_080,hybrid_astar,open_world,30,2.4554,2.8444,0.98946
20260429_020901_080,hybrid_astar,open_world,31,2.5174,2.9387,1.0154
